Comment,Designator,Footprint,LCSC
2k,"RV1,RV2,RV3",POT_3296W,C118206
0.1u,"C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
1u,"C10,C11,C12,C13",C_0603_1608Metric,C15849
4.7u,"C1,C2,C3",C_0603_1608Metric,C19666
1000,"R16,R17,R18",R_0603_1608Metric,C21190
100,"R1,R10,R11,R12,R13,R14,R15,R2,R3",R_0603_1608Metric,C22775
47k,"R4,R5,R6",R_0603_1608Metric,C25819
PT333-3B,"U1,U2,U3",LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm,C5134
XC6206P332MR-G,"U4,U5",SOT-23_TOR,C5446
200,"R7,R8,R9",R_0603_1608Metric,C8218
2N7002,"Q1,Q2,Q3",SOT-23,C8545
TSAL6400,"CR1,CR2,CR3",LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm,C94857
